6180,0.000000049,1.283980583,0.000000337,12.483818770
6190,0.000000048,1.272213247,0.000000336,12.553311793
6200,0.000000049,1.325000000,0.000000334,12.516935484
6210,0.000000051,1.331723027,0.000000336,12.547504026
6220,0.000000049,1.301446945,0.000000363,12.523311897
6230,0.000000050,1.281701445,0.000000339,12.502407705
6240,0.000000049,1.244391026,0.000000428,12.500000000
6250,0.000000078,1.291200000,0.000000664,12.549600000
6260,0.000000098,1.263578275,0.000000708,12.527955272
6270,0.000000054,1.365231260,0.000000370,12.539074960
6280,0.000000050,1.339171975,0.000000336,12.511942675
6290,0.000000083,1.273449921,0.000000337,12.528616852
6300,0.000000050,1.305555556,0.000000337,12.500793651
6310,0.000000048,1.267036450,0.000000338,12.537242472
6320,0.000000051,1.361550633,0.000000339,12.544303797
6330,0.000000049,1.264612954,0.000000337,12.535545024
6340,0.000000049,1.292586751,0.000000336,12.537066246
6350,0.000000049,1.241732283,0.000000337,12.557480315
6360,0.000000048,1.277515723,0.000000336,12.537735849
6370,0.000000049,1.313186813,0.000000336,12.547095761
6380,0.000000048,1.227272727,0.000000335,12.576802508
6390,0.000000047,1.203442879,0.000000336,12.553990610
6400,0.000000050,1.296093750,0.000000335,12.546093750
6410,0.000000050,1.290171607,0.000000337,12.574882995
6420,0.000000049,1.271806854,0.000000437,12.565420561
6430,0.000000065,1.215396579,0.000000488,12.573094868
6440,0.000000062,1.311335404,0.000000465,12.527950311
6450,0.000000064,1.263565891,0.000000380,12.548837209
6460,0.000000049,1.209752322,0.000000337,12.531733746
6470,0.000000049,1.293663060,0.000000417,12.573415765
6480,0.000000049,1.253086420,0.000000336,12.557870370
6490,0.000000049,1.248073960,0.000000467,12.583975347
6500,0.000000048,1.224615385,0.000000337,12.538461538
6510,0.000000049,1.286482335,0.000000336,12.556067588
6520,0.000000049,1.253067485,0.000000338,12.575920245
6530,0.000000050,1.313935681,0.000000338,12.570444104
6540,0.000000048,1.253058104,0.000000337,12.581804281
6550,0.000000048,1.264122137,0.000000337,12.590076336
6560,0.000000049,1.310213415,0.000000336,12.554115854
6570,0.000000048,1.276255708,0.000000337,12.604261796
6580,0.000000050,1.324468085,0.000000336,12.550911854
6590,0.000000049,1.236722307,0.000000395,12.535660091
6600,0.000000050,1.340151515,0.000000553,12.573484848
6610,0.000000091,1.257186082,0.000000357,12.605143722
6620,0.000000053,1.307401813,0.000000358,12.594410876
6630,0.000000072,1.305429864,0.000000467,12.593514329
6640,0.000000052,1.286144578,0.000000358,12.602409639
6650,0.000000054,1.378195489,0.000000431,12.594736842
6660,0.000000048,1.229729730,0.000000338,12.590090090
6670,0.000000050,1.321589205,0.000000337,12.568965517
6680,0.000000052,1.237275449,0.000000339,12.630988024
6690,0.000000049,1.259342302,0.000000337,12.617339312
6700,0.000000049,1.273134328,0.000000337,12.600746269
6710,0.000000048,1.221311475,0.000000338,12.571535022
6720,0.000000049,1.284970238,0.000000338,12.589285714
6730,0.000000049,1.209509658,0.000000338,12.582466568
6740,0.000000051,1.394658754,0.000000398,12.630563798
6750,0.000000051,1.362962963,0.000000338,12.605925926
6760,0.000000049,1.240384615,0.000000339,12.621301775
6770,0.000000048,1.228212703,0.000000338,12.627031019
6780,0.000000050,1.307522124,0.000000496,12.605457227
6790,0.000000050,1.337260677,0.000000338,12.614138439
6800,0.000000049,1.288235294,0.000000337,12.604411765
6810,0.000000048,1.238619677,0.000000338,12.627753304
6820,0.000000048,1.251466276,0.000000338,12.618768328
6830,0.000000050,1.342606149,0.000000372,12.645680820
6840,0.000000049,1.289473684,0.000000338,12.608918129
6850,0.000000048,1.240145985,0.000000339,12.656934307
6860,0.000000050,1.289358601,0.000000342,12.629008746
6870,0.000000047,1.236535662,0.000000330,12.639010189
6880,0.000000088,1.312500000,0.000000331,12.658430233
6890,0.000000047,1.238751814,0.000000329,12.619013062
6900,0.000000049,1.295652174,0.000000330,12.642028986
6910,0.000000048,1.311866860,0.000000329,12.633863965
6920,0.000000048,1.274566474,0.000000348,12.637283237
6930,0.000000048,1.306637807,0.000000330,12.668831169
6940,0.000000048,1.323487032,0.000000330,12.648414986
6950,0.000000047,1.248920863,0.000000330,12.658992806
6960,0.000000048,1.294540230,0.000000330,12.668821839
6970,0.000000048,1.301291248,0.000000332,12.662840746
6980,0.000000047,1.280085960,0.000000330,12.651146132
6990,0.000000046,1.304005722,0.000000321,12.683118741
7000,0.000000047,1.312857143,0.000000324,12.655000000
7010,0.000000047,1.283166904,0.000000399,12.652639087
7020,0.000000046,1.259259259,0.000000339,12.660968661
7030,0.000000048,1.273826458,0.000000331,12.674964438
7040,0.000000048,1.326704545,0.000000332,12.686079545
7050,0.000000048,1.309929078,0.000000346,12.693617021
7060,0.000000091,1.268413598,0.000000461,12.692634561
7070,0.000000052,1.344413013,0.000000634,12.674681754
7080,0.000000082,1.343926554,0.000000345,12.685028249
7090,0.000000054,1.335684062,0.000000441,12.703808181
7100,0.000000051,1.314788732,0.000000362,12.686619718
7110,0.000000049,1.274964838,0.000000349,12.698312236
7120,0.000000049,1.268258427,0.000000350,12.709971910
7130,0.000000052,1.309957924,0.000000427,12.666199158
7140,0.000000050,1.347338936,0.000000480,12.693277311
7150,0.000000050,1.340559441,0.000000347,12.693006993
7160,0.000000050,1.224860335,0.000000521,12.698324022
7170,0.000000057,1.271966527,0.000000452,12.702928870
7180,0.000000110,1.330083565,0.000000444,12.737465181
7190,0.000000050,1.349791377,0.000000344,12.729485396
7200,0.000000049,1.290972222,0.000000404,12.713888889
7210,0.000000050,1.291955617,0.000000345,12.717753121
7220,0.000000049,1.290858726,0.000000344,12.721606648
7230,0.000000049,1.251728907,0.000000344,12.727524205
7240,0.000000049,1.271408840,0.000000370,12.736187845
7250,0.000000048,1.245517241,0.000000341,12.734482759
7260,0.000000048,1.272727273,0.000000341,12.731404959
7270,0.000000050,1.282668501,0.000000343,12.753094911
7280,0.000000049,1.309065934,0.000000341,12.736263736
7290,0.000000051,1.379972565,0.000000341,12.738683128
7300,0.000000049,1.267123288,0.000000410,12.756164384
7310,0.000000051,1.309849521,0.000000540,12.749658003
7320,0.000000049,1.273907104,0.000000503,12.767076503
7330,0.000000068,1.268076398,0.000000586,12.744884038
7340,0.000000050,1.257493188,0.000000533,12.740463215
7350,0.000000048,1.274829932,0.000000416,12.750340136
7360,0.000000049,1.247961957,0.000000353,12.758831522
7370,0.000000050,1.302578019,0.000000347,12.769335142
7380,0.000000049,1.257452575,0.000000347,12.742547425
7390,0.000000049,1.265223275,0.000000374,12.765899865
7400,0.000000049,1.311486486,0.000000342,12.789864865
7410,0.000000051,1.354925776,0.000000343,12.783400810
7420,0.000000049,1.287061995,0.000000342,12.775606469
7430,0.000000048,1.240915209,0.000000342,12.750336474
7440,0.000000050,1.320564516,0.000000343,12.792338710
7450,0.000000048,1.257718121,0.000000348,12.763087248
7460,0.000000052,1.296916890,0.000000352,12.783512064
7470,0.000000062,1.277777778,0.000000342,12.782463186
7480,0.000000049,1.282085561,0.000000343,12.794117647
7490,0.000000049,1.295060080,0.000000364,12.775700935
7500,0.000000051,1.244666667,0.000000345,12.796000000
7510,0.000000077,1.279627164,0.000000342,12.803595206
7520,0.000000049,1.317154255,0.000000342,12.808510638
7530,0.000000049,1.314741036,0.000000345,12.796148738
7540,0.000000052,1.309018568,0.000000344,12.809018568
7550,0.000000048,1.268211921,0.000000343,12.815231788
7560,0.000000049,1.255291005,0.000000343,12.828703704
7570,0.000000050,1.324306473,0.000000342,12.768163804
7580,0.000000050,1.323878628,0.000000344,12.794854881
7590,0.000000048,1.245718050,0.000000343,12.787220026
7600,0.000000048,1.241447368,0.000000343,12.813157895
7610,0.000000049,1.222733246,0.000000342,12.823258870
7620,0.000000048,1.255249344,0.000000343,12.807086614
7630,0.000000049,1.264089122,0.000000343,12.834207077
7640,0.000000049,1.245418848,0.000000343,12.838350785
7650,0.000000048,1.228104575,0.000000342,12.817647059
7660,0.000000048,1.244778068,0.000000344,12.838120104
7670,0.000000050,1.328552803,0.000000343,12.826597132
7680,0.000000049,1.314453125,0.000000344,12.858072917
7690,0.000000048,1.250325098,0.000000343,12.823146944
7700,0.000000047,1.212337662,0.000000344,12.837662338
7710,0.000000049,1.242542153,0.000000345,12.829442283
7720,0.000000089,1.250647668,0.000000354,12.850388601
7730,0.000000060,1.200517464,0.000000345,12.827296248
7740,0.000000048,1.231912145,0.000000344,12.857235142
7750,0.000000050,1.294193548,0.000000345,12.869032258
7760,0.000000107,1.226159794,0.000000345,12.847293814
7770,0.000000049,1.234234234,0.000000344,12.861003861
7780,0.000000049,1.264138817,0.000000344,12.869537275
7790,0.000000049,1.307445443,0.000000344,12.866495507
7800,0.000000071,1.276923077,0.000000345,12.894230769
7810,0.000000049,1.260563380,0.000000346,12.864916773
7820,0.000000047,1.266624041,0.000000336,12.875959079
7830,0.000000048,1.279054917,0.000000335,12.871008940
7840,0.000000047,1.231505102,0.000000336,12.911989796
7850,0.000000048,1.315286624,0.000000336,12.895541401
7860,0.000000048,1.290712468,0.000000335,12.893129771
7870,0.000000048,1.287166455,0.000000335,12.878653113
7880,0.000000098,1.276015228,0.000000336,12.905456853
7890,0.000000048,1.280735108,0.000000335,12.895437262
7900,0.000000049,1.337341772,0.000000336,12.893037975
7910,0.000000049,1.345132743,0.000000335,12.904551201
7920,0.000000082,1.342803030,0.000000336,12.886994949
7930,0.000000047,1.259773014,0.000000335,12.916771753
7940,0.000000048,1.304156171,0.000000341,12.867128463
7950,0.000000046,1.270440252,0.000000333,12.897484277
7960,0.000000101,1.265075377,0.000000324,12.944095477
7970,0.000000043,1.200125471,0.000000316,12.920953576
7980,0.000000043,1.288847118,0.000000311,12.919799499
7990,0.000000043,1.320400501,0.000000296,12.911138924
8000,0.000000039,1.163125000,0.000000355,12.919375000
8010,0.000000064,1.273408240,0.000000312,12.898876404
8020,0.000000041,1.283665835,0.000000388,12.915835411
8030,0.000000042,1.292029888,0.000000326,12.919676214
8040,0.000000042,1.287313433,0.000000346,12.940298507
8050,0.000000066,1.298136646,0.000000561,12.917391304
8060,0.000000078,1.271712159,0.000000495,12.919975186
8070,0.000000068,1.306691450,0.000000421,12.923172243
8080,0.000000042,1.266089109,0.000000549,12.921410891
8090,0.000000042,1.257725587,0.000000310,12.936959209
8100,0.000000043,1.280864198,0.000000298,12.943827160
8110,0.000000068,1.285450062,0.000000495,12.921701603
8120,0.000000049,1.292487685,0.000000350,12.931034483
8130,0.000000047,1.294587946,0.000000531,12.946494465
8140,0.000000070,1.316953317,0.000000502,12.933660934
8150,0.000000061,1.294478528,0.000000350,12.949079755
8160,0.000000044,1.267769608,0.000000377,12.928308824
8170,0.000000080,1.301713586,0.000000329,12.949204406
8180,0.000000044,1.359413203,0.000000310,12.930317848
8190,0.000000042,1.225274725,0.000000308,12.953601954
8200,0.000000044,1.318292683,0.000000319,12.957317073
8210,0.000000042,1.255176614,0.000000353,12.933617540
8220,0.000000043,1.274939173,0.000000297,12.959854015
8230,0.000000041,1.254556501,0.000000298,12.956257594
8240,0.000000041,1.231189320,0.000000297,12.911407767
8250,0.000000042,1.250303030,0.000000336,12.968484848
8260,0.000000042,1.279055690,0.000000378,12.978813559
8270,0.000000042,1.276299879,0.000000369,12.956469166
8280,0.000000043,1.262077295,0.000000397,12.954106280
8290,0.000000092,1.286489747,0.000000627,12.958986731
8300,0.000000084,1.298795181,0.000000375,12.966265060
8310,0.000000052,1.312274368,0.000000374,12.983754513
8320,0.000000053,1.325721154,0.000000370,12.954927885
8330,0.000000052,1.246698679,0.000000376,12.987394958
8340,0.000000046,1.244004796,0.000000335,12.976618705
8350,0.000000046,1.270059880,0.000000382,13.002395210
8360,0.000000047,1.339114833,0.000000331,12.988636364
8370,0.000000045,1.233572282,0.000000330,12.983273596
8380,0.000000045,1.238066826,0.000000329,12.989260143
8390,0.000000045,1.280095352,0.000000352,13.005959476
8400,0.000000043,1.327976190,0.000000298,12.983333333
8410,0.000000043,1.312722949,0.000000369,12.986920333
8420,0.000000049,1.209026128,0.000000336,12.993467933
8430,0.000000067,1.298932384,0.000000299,12.981020166
8440,0.000000042,1.262440758,0.000000461,13.026066351
8450,0.000000043,1.310059172,0.000000299,13.007692308
8460,0.000000043,1.310874704,0.000000352,13.012411348
8470,0.000000043,1.311097993,0.000000298,12.996458087
8480,0.000000042,1.297169811,0.000000298,13.034787736
8490,0.000000042,1.302709069,0.000000299,13.012367491
8500,0.000000042,1.297647059,0.000000298,13.019411765
8510,0.000000041,1.251468860,0.000000298,13.004112808
8520,0.000000041,1.206572770,0.000000299,12.984741784
8530,0.000000042,1.216295428,0.000000327,13.021101993
8540,0.000000043,1.324941452,0.000000298,13.037470726
8550,0.000000042,1.301754386,0.000000298,13.008187135
8560,0.000000041,1.205023364,0.000000299,13.049065421
8570,0.000000058,1.309218203,0.000000384,13.023920653
8580,0.000000041,1.252331002,0.000000299,13.025058275
8590,0.000000042,1.288125728,0.000000299,13.012223516
8600,0.000000043,1.344186047,0.000000299,13.054069767
8610,0.000000042,1.246225319,0.000000366,13.024390244
8620,0.000000042,1.299303944,0.000000299,13.020301624
8630,0.000000042,1.300115875,0.000000299,13.027809965
8640,0.000000042,1.293981481,0.000000300,13.053240741
8650,0.000000043,1.321965318,0.000000301,13.065895954
8660,0.000000042,1.272517321,0.000000299,13.038683603
8670,0.000000042,1.282583622,0.000000299,13.046136101
8680,0.000000042,1.275345622,0.000000300,13.041474654
8690,0.000000041,1.213463751,0.000000300,13.036823936
8700,0.000000041,1.216091954,0.000000301,13.050000000
8710,0.000000043,1.365671642,0.000000299,13.048220436
8720,0.000000043,1.303899083,0.000000303,13.053325688
8730,0.000000041,1.264032073,0.000000306,13.053837342
8740,0.000000042,1.250000000,0.000000300,13.046910755
8750,0.000000096,1.289714286,0.000000348,13.054285714
8760,0.000000042,1.271689498,0.000000302,13.077054795
8770,0.000000042,1.347206385,0.000000306,13.043329532
8780,0.000000041,1.237471526,0.000000300,13.053530752
8790,0.000000042,1.283276451,0.000000299,13.050056883
8800,0.000000041,1.244886364,0.000000300,13.071022727
8810,0.000000043,1.294551646,0.000000300,13.077185017
8820,0.000000042,1.273242630,0.000000300,13.081065760
8830,0.000000041,1.275198188,0.000000302,13.057757644
8840,0.000000041,1.316176471,0.000000294,13.092194570
8850,0.000000040,1.190960452,0.000000294,13.070621469
8860,0.000000041,1.310948081,0.000000293,13.064334086
8870,0.000000078,1.291431793,0.000000294,13.065952649
8880,0.000000041,1.313063063,0.000000293,13.076013514
8890,0.000000041,1.278402700,0.000000293,13.071428571
8900,0.000000040,1.242134831,0.000000294,13.088764045
8910,0.000000067,1.351290685,0.000000293,13.072390572
8920,0.000000054,1.306053812,0.000000293,13.060538117
8930,0.000000041,1.310190370,0.000000293,13.095744681
8940,0.000000041,1.308165548,0.000000294,13.102908277
8950,0.000000041,1.234078212,0.000000320,13.082681564
8960,0.000000041,1.270089286,0.000000293,13.078125000
8970,0.000000040,1.256967670,0.000000294,13.116499443
8980,0.000000041,1.284521158,0.000000294,13.105233853
8990,0.000000041,1.290322581,0.000000320,13.119577308
9000,0.000000042,1.306111111,0.000000294,13.128888889
9010,0.000000062,1.254162042,0.000000311,13.095449501
9020,0.000000042,1.299334812,0.000000343,13.098115299
9030,0.000000040,1.241971207,0.000000296,13.104651163
9040,0.000000042,1.318030973,0.000000467,13.079646018
9050,0.000000061,1.392265193,0.000000614,13.118232044
9060,0.000000052,1.235099338,0.000000488,13.123068433
9070,0.000000042,1.291620728,0.000000434,13.134509372
9080,0.000000067,1.297907489,0.000000552,13.110682819
9090,0.000000043,1.319031903,0.000000329,13.107260726
9100,0.000000043,1.337362637,0.000000304,13.126923077
9110,0.000000042,1.293084523,0.000000304,13.105378705
9120,0.000000069,1.306469298,0.000000304,13.127192982
9130,0.000000042,1.289704272,0.000000316,13.115005476
9140,0.000000042,1.258205689,0.000000305,13.123085339
9150,0.000000041,1.206010929,0.000000303,13.114754098
9160,0.000000041,1.239628821,0.000000304,13.128820961
9170,0.000000042,1.276444929,0.000000302,13.104143948
9180,0.000000042,1.290305011,0.000000303,13.154684096
9190,0.000000042,1.272578890,0.000000339,13.137105550
9200,0.000000042,1.282065217,0.000000351,13.121739130
9210,0.000000042,1.254614549,0.000000536,13.129750271
9220,0.000000043,1.299349241,0.000000322,13.153470716
9230,0.000000077,1.352654388,0.000000530,13.150595883
9240,0.000000055,1.295454545,0.000000376,13.126082251
9250,0.000000054,1.327567568,0.000000409,13.141621622
9260,0.000000051,1.231101512,0.000000377,13.140928726
9270,0.000000052,1.292880259,0.000000349,13.129449838
9280,0.000000047,1.328663793,0.000000390,13.157866379
9290,0.000000046,1.279332616,0.000000334,13.141011841
9300,0.000000047,1.313440860,0.000000334,13.138709677
9310,0.000000046,1.251342642,0.000000326,13.143394200
9320,0.000000079,1.254828326,0.000000392,13.131974249
9330,0.000000049,1.279206860,0.000000653,13.177384780
